Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2014-09-26,245500,258500,245500,250000,158434,0.018329938900203624,238400.0,226600.0,220375.0,2031.640015,1982.849976,81.3953488372093,79.48717948717949,78.91611683984566,245219.85689508088,220675.0,196130.14310491912,164181.8,29500.0,13000
2014-09-29,251500,261500,251000,252000,134063,0.008000000000000007,243700.0,231150.0,221775.0,2026.599976,1977.800049,81.6793893129771,82.90598290598291,78.14235356608238,250567.38918878886,222350.0,194132.61081121114,169946.8,26500.0,10500
2014-09-30,252000,257500,242500,242500,165143,-0.037698412698412676,245700.0,234650.0,223150.0,2020.089966,1972.290039,70.74829931972789,66.66666666666666,76.35327635327634,252898.02625003943,223275.0,193651.97374996057,168635.2,10000.0,15000
2014-10-01,241000,252000,240500,248500,118468,0.024742268041237025,247700.0,237700.0,224950.0,1991.540039,1946.160034,70.94594594594594,76.92307692307693,75.4985754985755,256338.73415063033,224950.0,193561.26584936967,158890.0,10000.0,11500
2014-10-02,248500,253000,244000,246500,88803,-0.008048289738430636,247900.0,240200.0,226650.0,1976.160034,1946.170044,70.94594594594594,73.50427350427351,72.36467236467236,258871.43778032844,226650.0,194428.56221967156,132982.2,1000.0,9000
2014-10-06,247000,250500,237000,242500,94975,-0.016227180527383367,246400.0,242400.0,228150.0,1968.390015,1964.819946,76.08695652173913,64.86486486486487,71.76407176407177,260391.03302511125,228150.0,195908.96697488875,120290.4,-7500.0,13500
2014-10-07,243000,247000,240500,244000,60873,0.006185567010309256,244800.0,244250.0,229875.0,1972.910034,1935.099976,76.2589928057554,67.56756756756756,68.64556864556864,261602.25044898517,229875.0,198147.74955101483,105652.4,-8000.0,6500
2014-10-08,242000,248000,238000,245000,77822,0.004098360655737654,245300.0,245500.0,231600.0,1965.25,1968.890015,72.5,61.79775280898876,64.74339508047373,262635.8027547473,231600.0,200564.19724525273,88188.2,2500.0,10000
2014-10-10,249500,252500,240000,240000,95846,-0.020408163265306145,243600.0,245650.0,233000.0,1940.920044,1906.130005,65.04065040650406,49.42528735632184,59.59686924429272,262815.2204154363,233000.0,203184.77958456366,83663.8,-8500.0,12500
2014-10-13,241000,243000,236000,238500,60707,-0.006249999999999978,242000.0,244950.0,234050.0,1927.209961,1874.73999,64.51612903225806,45.97701149425287,52.4000172198545,263034.38781209814,234050.0,205065.61218790186,78044.6,-8000.0,7000
2014-10-14,242000,245000,237500,239000,54674,0.002096436058700135,241300.0,243850.0,235225.0,1929.25,1877.699951,61.73913043478261,37.83783783783784,44.413378896137516,262919.7173378074,235225.0,207530.28266219256,69984.4,-3500.0,7500
2014-10-15,239000,239000,231500,237500,105762,-0.006276150627615107,240000.0,242400.0,236775.0,1925.910034,1862.48999,54.8076923076923,24.615384615384617,36.14341131582511,260946.4816739849,236775.0,212603.5183260151,78962.2,-6500.0,7500
2014-10-16,237000,247000,234000,243500,84852,0.025263157894736876,239700.0,242500.0,238575.0,1918.829956,1862.76001,54.8076923076923,39.34426229508197,33.932494916101476,258567.82766130732,238575.0,218582.17233869268,80368.2,-1500.0,13000
2014-10-17,246000,246500,233500,240000,78030,-0.014373716632443578,239700.0,241650.0,239675.0,1900.660034,1886.76001,44.329896907216494,28.333333333333332,30.764326747933307,257165.67420686022,239675.0,222184.32579313978,76805.0,0.0,13000
2014-10-20,242500,248500,240000,248000,67689,0.03333333333333344,241600.0,241800.0,241000.0,1930.060059,1904.01001,48.07692307692308,55.00000000000001,40.89253187613844,256607.0159661743,241000.0,225392.9840338257,78201.4,9500.0,8500
2014-10-21,248500,254500,248000,253500,78065,0.022177419354838745,244500.0,242900.0,242650.0,1915.280029,1941.280029,51.35135135135135,84.61538461538461,55.98290598290598,255936.71675415948,242650.0,229363.28324584052,82879.6,14500.0,6500
2014-10-22,257500,266000,254500,265500,105241,0.047337278106508895,250100.0,245050.0,244650.0,1936.969971,1927.109985,69.82758620689654,98.55072463768117,79.38870308435526,259061.61812018708,244650.0,230238.38187981292,82775.4,28000.0,11500
2014-10-23,265000,271500,261500,262500,63835,-0.011299435028248594,253900.0,246800.0,246150.0,1931.650024,1950.819946,62.72727272727273,77.5,86.88870308435526,261454.28216649112,246150.0,230845.71783350888,78572.0,19000.0,10000
2014-10-24,265000,274000,262500,265000,80045,0.00952380952380949,258900.0,249300.0,247475.0,1925.689941,1964.579956,66.66666666666666,78.82352941176471,84.95808468314863,264484.20803255506,247475.0,230465.79196744494,78975.0,25000.0,11500
2014-10-27,266500,270000,252000,255500,115938,-0.03584905660377358,260400.0,251000.0,247975.0,1931.969971,1961.630005,60.65573770491803,56.470588235294116,70.9313725490196,265324.27573188726,247975.0,230625.72426811277,88624.8,7500.0,18000
2014-10-28,256000,262500,254500,256000,90782,0.001956947162426559,260900.0,252700.0,248275.0,1925.680054,1985.050049,60.0,57.647058823529406,64.31372549019608,265975.6541657289,248275.0,230574.3458342711,91168.2,2500.0,8000
2014-10-29,256000,256500,245000,245500,211014,-0.041015625,256900.0,253500.0,247950.0,1961.170044,1982.300049,50.35971223021583,32.94117647058823,49.01960784313726,265601.3008317413,247950.0,230298.69916825872,112322.8,-20000.0,11500
2014-10-30,246500,252500,237500,249000,194976,0.014256619144602745,254200.0,254050.0,248275.0,1958.930054,1994.650024,56.61764705882353,41.17647058823529,43.921568627450974,265742.1872829871,248275.0,230807.8127170129,138551.0,-13500.0,15000
2014-10-31,248000,248500,235500,242500,157982,-0.026104417670682722,249700.0,254300.0,247975.0,1964.430054,2018.050049,52.73972602739726,25.882352941176475,33.333333333333336,265630.99644671223,247975.0,230319.00355328777,154138.4,-22500.0,13000
2014-11-03,238000,247000,237500,247000,48946,0.01855670103092777,248000.0,254200.0,248000.0,1952.969971,2017.810059,55.1948051948052,36.470588235294116,34.509803921568626,265648.6170622665,248000.0,230351.38293773346,140740.0,-8500.0,9500
2014-11-04,248000,254000,245000,251500,107960,0.018218623481781382,247100.0,254000.0,248450.0,1935.189941,2012.099976,58.75,44.44444444444444,35.59912854030501,265966.60865999374,248450.0,230933.39134000626,144175.6,-4500.0,9000
2014-11-05,253000,253500,238000,238500,145067,-0.05168986083499005,245700.0,251300.0,248175.0,1931.430054,2023.569946,47.12643678160919,12.345679012345679,31.086903897361413,266152.3980905264,248175.0,230197.6019094736,130986.2,-7000.0,15500
2014-11-06,238500,241000,220500,222000,262981,-0.0691823899371069,240300.0,247250.0,247025.0,1936.47998,2031.209961,41.0,2.803738317757009,19.86462059151571,268466.4134451606,247025.0,225583.58655483936,144587.2,-27000.0,20500
2014-11-07,221500,226000,221000,224000,96914,0.009009009009008917,236600.0,243150.0,246225.0,1939.869995,2031.920044,37.234042553191486,6.5420560747663545,7.230491134956348,269852.53745771636,246225.0,222597.46254228367,132373.6,-18500.0,5000
2014-11-10,223500,226500,219000,219000,93851,-0.022321428571428603,231000.0,239500.0,245250.0,1958.22998,2038.26001,31.55080213903743,0.0,3.1152647975077876,271664.70882113336,245250.0,218835.2911788666,141354.6,-28000.0,7500
2014-11-11,219500,239000,219500,236000,158492,0.07762557077625565,227900.0,237500.0,245100.0,1963.0,2039.680054,35.0253807106599,30.909090909090907,12.483715661285752,271697.5859608982,245100.0,218502.41403910183,151461.0,-15500.0,19500
2014-11-12,234500,243000,233500,238500,139456,0.010593220338983134,227900.0,236800.0,245150.0,1967.27002,2038.25,37.755102040816325,35.45454545454545,22.12121212121212,271691.1299485792,245150.0,218608.87005142082,150338.8,0.0,9500
2014-11-13,242500,247000,227500,231500,160495,-0.02935010482180289,229800.0,235050.0,244550.0,1960.51001,2039.329956,33.65853658536585,24.509803921568626,30.291146761734996,271781.7539106946,244550.0,217318.2460893054,129841.6,9500.0,19500
2014-11-14,235000,235500,214500,217000,228293,-0.06263498920086397,228400.0,232500.0,243400.0,1945.140015,2039.819946,32.09302325581395,5.208333333333334,21.724227569815806,273256.8514573685,243400.0,213543.1485426315,156117.4,-7000.0,21000
2014-11-17,217000,219000,212000,215500,119944,-0.00691244239631339,227700.0,229350.0,241775.0,1943.630005,2041.319946,31.33640552995392,7.865168539325842,12.527768598075935,274019.9098390167,241775.0,209530.09016098332,161336.0,-3500.0,7000
2014-11-18,215500,232000,215000,228500,211579,0.06032482598607891,226200.0,227050.0,240525.0,1967.01001,2051.800049,42.34234234234234,39.285714285714285,17.453072052791153,272794.38421932986,240525.0,208255.61578067014,171953.4,-7500.0,17000
2014-11-19,230000,231000,221500,226500,91450,-0.008752735229759279,223800.0,225850.0,238575.0,1966.869995,2048.719971,39.726027397260275,34.523809523809526,27.22489744961655,269159.26668110664,238575.0,207990.73331889333,162352.2,-12000.0,9500
2014-11-20,226500,229500,218500,219000,88623,-0.0331125827814569,221300.0,225550.0,236400.0,1958.040039,2052.75,39.366515837104075,16.666666666666664,30.15873015873016,265991.2504849518,236400.0,206808.74951504826,147977.8,-12500.0,11000
2014-11-21,221000,226000,217000,225000,110417,0.027397260273972712,222900.0,225650.0,234400.0,1964.839966,2063.5,40.17857142857142,30.952380952380953,27.38095238095238,261119.99054522364,234400.0,207680.00945477636,124402.6,8000.0,9000
2014-11-24,225500,225500,208000,209000,307196,-0.07111111111111112,221600.0,224650.0,232075.0,1978.540039,2069.409912,32.79352226720647,2.197802197802198,16.605616605616607,259154.36678105965,232075.0,204995.63321894035,161853.0,-6500.0,17500
2014-11-25,211000,219500,207500,217500,263329,0.04066985645933019,219400.0,222800.0,230150.0,1980.209961,2067.030029,41.17647058823529,25.31645569620253,19.488879615461894,255485.84936720878,230150.0,204814.15063279122,172203.0,-11000.0,12000
2014-11-26,220500,223500,219000,219000,119986,0.006896551724137945,217900.0,220850.0,228825.0,1980.839966,2072.830078,48.55769230769231,29.11392405063291,18.876060648212547,253545.0642990136,228825.0,204104.9357009864,177910.2,-7500.0,4500
2014-11-28,215000,223500,214500,223000,92736,0.025287356321838983,217200.0,220050.0,226275.0,1980.780029,2067.560059,49.528301886792455,39.24050632911392,31.223628691983123,250447.00735216335,227525.0,204602.99264783665,178732.8,4000.0,9000
2014-12-01,221000,226000,216500,216500,75376,-0.029147982062780242,218700.0,220150.0,224750.0,1965.219971,2053.439941,48.83720930232558,22.78481012658228,30.37974683544304,248511.35409723554,226225.0,203938.64590276446,171724.6,-8500.0,9500
2014-12-02,216000,221500,215500,219000,47665,0.011547344110854452,219000.0,219200.0,223125.0,1965.829956,2066.550049,40.86021505376344,29.11392405063291,30.37974683544304,245037.75001472817,224825.0,204612.24998527183,119818.4,10000.0,6000
2014-12-03,217000,221000,214500,215500,66124,-0.01598173515981738,218300.0,218100.0,221975.0,1969.910034,2074.330078,37.765957446808514,20.253164556962027,24.05063291139241,239255.17008699017,223025.0,206794.82991300983,80377.4,-2000.0,6500
2014-12-04,215000,218000,214500,215500,68431,0.0,217900.0,217750.0,221650.0,1986.609985,2071.919922,40.80459770114943,28.57142857142857,25.97950572634117,236685.64695271256,221875.0,207064.35304728744,70066.4,-3500.0,3500
2014-12-05,215500,228500,215500,227000,136792,0.05336426914153125,218700.0,217950.0,221800.0,1986.619995,2075.370117,55.95238095238095,79.59183673469387,42.805476621028156,237112.27530449184,222125.0,207137.72469550816,78877.6,4000.0,13000
2014-12-08,225000,228500,215500,217500,92809,-0.04185022026431717,218900.0,218800.0,221725.0,1978.949951,2060.310059,51.086956521739125,40.816326530612244,49.65986394557823,236897.57735881035,221800.0,206702.42264118965,82364.2,1000.0,13000
2014-12-09,216000,218000,210500,211500,115775,-0.02758620689655178,217400.0,218200.0,220500.0,1970.949951,2059.820068,39.99999999999999,17.02127659574468,45.80981328701694,237173.93480107212,221425.0,205676.06519892788,95986.2,-7500.0,7500
2014-12-10,211000,216000,209000,211500,86845,0.0,216600.0,217450.0,219150.0,1945.560059,2026.140015,40.963855421686745,18.181818181818183,25.339807102725043,234955.55203269172,220200.0,205444.44796730828,100130.4,-4000.0,7000
2014-12-11,209000,211000,197000,197000,230822,-0.0685579196217494,212900.0,215400.0,217425.0,1916.589966,2035.329956,37.77777777777778,0.0,11.734364925854294,233694.45389976288,218125.0,202555.54610023712,132608.6,-18500.0,14000
2014-12-12,198000,204500,196500,201000,129997,0.020304568527918843,207700.0,213200.0,216625.0,1921.709961,2002.329956,36.36363636363636,14.0625,10.748106060606068,232621.69581667637,216600.0,200578.30418332363,131249.6,-26000.0,8000
2014-12-15,200000,206000,197000,203000,95815,0.00995024875621886,204800.0,211850.0,216000.0,1920.359985,1989.630005,45.945945945945944,20.3125,11.458333333333337,233032.91691759645,215900.0,198767.08308240355,131850.8,-14500.0,9000
2014-12-16,199000,203000,196500,197000,88637,-0.029556650246305383,201900.0,209650.0,214425.0,1904.130005,1972.73999,35.66433566433567,1.5625,11.979166666666671,234082.65897693767,214975.0,195867.34102306233,126423.2,-14500.0,6500
2014-12-17,199000,199500,195000,196500,81753,-0.0025380710659898,198900.0,207750.0,212925.0,1900.160034,2012.890015,34.04255319148936,4.477611940298507,8.784203980099507,233064.36394685158,213375.0,193685.63605314842,125404.8,-15000.0,4500
2014-12-18,200000,202500,195500,201500,84452,0.025445292620865034,199800.0,206350.0,212050.0,1897.5,2061.22998,34.96503496503496,19.402985074626866,8.481032338308461,231477.34243947582,212125.0,192772.65756052418,96130.8,4500.0,7000
2014-12-19,203500,217500,203500,214500,202369,0.06451612903225801,202500.0,205100.0,211525.0,1929.97998,2070.649902,48.717948717948715,58.2089552238806,27.363184079601997,231019.01781225338,211900.0,192780.98218774662,110605.2,13500.0,14000
2014-12-22,218000,218000,207000,210000,105711,-0.020979020979020935,203900.0,204350.0,211575.0,1943.119995,2078.540039,44.375,44.776119402985074,40.79601990049752,229255.24785801064,211150.0,193044.75214198936,112584.4,7000.0,11000
2014-12-23,211000,217000,209000,210000,103840,0.0,206500.0,204200.0,211200.0,1939.02002,2082.169922,46.40522875816994,44.776119402985074,49.25373134328359,229285.7606099966,211200.0,193114.2393900034,115625.0,13000.0,8000
2014-12-24,210000,214500,205000,205500,116567,-0.021428571428571463,208300.0,203600.0,210525.0,1946.609985,2081.879883,43.82716049382716,31.343283582089555,40.29850746268658,228601.75430047684,210600.0,192598.24569952316,122587.8,9000.0,9500
2014-12-26,207000,214000,205000,207500,117671,0.009732360097323589,209500.0,204650.0,210025.0,1948.160034,2088.77002,36.36363636363636,37.3134328358209,37.81094527363185,227627.25763032146,210025.0,192422.74236967854,129231.6,6000.0,9000
2014-12-29,208500,217500,208500,214500,123430,0.033734939759036076,209500.0,206000.0,209600.0,1927.859985,2090.570068,47.82608695652174,84.78260869565217,51.146441704520875,226268.91212943866,209600.0,192931.08787056134,113443.8,0.0,9000
2014-12-30,216500,219500,213000,213500,93917,-0.004662004662004615,210200.0,207050.0,209450.0,1915.589966,2080.350098,51.5625,75.51020408163265,65.8687485377019,225910.15923693517,209450.0,192989.84076306483,111085.0,3500.0,6500
2015-01-02,211500,231000,211500,230500,173289,0.07962529274004693,214300.0,210400.0,210025.0,1926.439941,2058.199951,61.7283950617284,98.61111111111111,86.30130796279866,228562.231383581,210025.0,191487.768616419,124974.8,20500.0,19500
2015-01-05,227500,235500,224500,232000,156380,0.006507592190889477,219600.0,213950.0,210850.0,1915.75,2020.579956,75.73529411764706,91.35802469135803,88.4931132947006,231733.3854887967,210850.0,189966.6145112033,132937.4,26500.0,11000
2015-01-06,229000,235500,223500,226000,121522,-0.025862068965517238,223300.0,216400.0,211375.0,1882.449951,2002.609985,67.85714285714286,76.5432098765432,88.83744855967079,233254.75512227058,211375.0,189495.24487772942,133707.6,18500.0,12000
2015-01-07,226500,229500,223500,225500,65848,-0.0022123893805309214,225500.0,217500.0,211300.0,1883.829956,2025.900024,66.42335766423358,75.30864197530865,81.06995884773663,232963.45455272298,211300.0,189636.54544727702,122191.2,11000.0,6000
2015-01-08,226000,232000,224000,231000,92993,0.024390243902439046,229000.0,219600.0,211975.0,1904.650024,2062.139893,75.0,88.88888888888889,80.24691358024693,235234.35012894927,211975.0,188715.64987105073,122006.4,17500.0,8000
2015-01-09,233500,236000,228500,229000,101133,-0.008658008658008698,228700.0,221500.0,212850.0,1924.699951,2044.810059,73.38129496402878,82.71604938271605,82.30452674897121,237319.31483350223,212850.0,188380.68516649777,107575.2,-1500.0,7500
2015-01-12,227000,238000,226500,234500,93272,0.024017467248908186,229200.0,224400.0,214000.0,1920.949951,2028.26001,73.57142857142857,89.85507246376811,87.15333691179103,240295.8872109409,214000.0,187704.1127890591,94953.6,2500.0,11500
2015-01-13,231500,232000,215500,218000,382677,-0.07036247334754797,227600.0,225450.0,215050.0,1917.140015,2023.030029,52.38095238095238,39.39393939393939,70.65502041347452,240137.00649214332,215050.0,189962.99350785668,147184.6,-8000.0,16500
2015-01-14,222500,224500,219000,220000,172950,0.00917431192660545,226500.0,226000.0,216000.0,1913.660034,2011.27002,57.04225352112676,45.45454545454545,58.23451910408432,240272.57495068954,216000.0,191727.42504931046,168605.0,-5500.0,5500
2015-01-15,220500,232000,220500,227000,152568,0.031818181818181746,225700.0,227350.0,217200.0,1914.140015,1992.670044,60.8974358974359,66.66666666666666,50.5050505050505,241137.1985345865,217200.0,193262.8014654135,180520.0,-4000.0,11500
2015-01-16,226000,231000,221500,226500,111576,-0.0022026431718061845,225200.0,226950.0,218675.0,1888.130005,2019.420044,64.1891891891892,65.15151515151516,59.09090909090909,240949.0703627854,218675.0,196400.9296372146,182608.6,-2500.0,9500
2015-01-20,226000,231500,222000,230000,79161,0.03139013452914807,225300.0,226450.0,221425.0,1918.310059,2022.550049,64.90066225165563,72.88135593220339,68.2331792501284,240544.05853215244,220350.0,200155.94146784756,179786.4,-4500.0,9500
2015-01-21,227500,229500,223000,224000,89347,-0.02608695652173909,226100.0,226300.0,221900.0,1921.22998,2032.119995,56.375838926174495,47.16981132075472,61.73422746815777,239653.86279808445,221475.0,203296.13720191555,121120.4,6000.0,6500
2015-01-22,224500,228500,224000,226000,71713,0.008928571428571397,225900.0,225800.0,222700.0,1920.819946,2063.149902,58.27814569536424,54.71698113207547,58.25604946167786,240026.3001872202,222050.0,204073.6998127798,100873.0,6000.0,4500
2015-01-23,228000,230000,223500,225000,78223,-0.004424778761061954,225600.0,225400.0,223450.0,1936.089966,2051.820068,45.378151260504204,42.22222222222222,48.03633822501748,239889.23945830116,222800.0,205710.76054169884,86004.0,-2000.0,6500
2015-01-26,228500,236000,225000,235500,168364,0.046666666666666634,228100.0,225500.0,224950.0,1935.680054,2057.090088,52.55474452554745,88.88888888888889,61.942697414395525,240946.88567753436,224075.0,207203.11432246564,97361.6,9000.0,11000
2015-01-27,234000,238500,232000,236500,99558,0.00424628450106157,229400.0,227350.0,226400.0,1952.400024,2029.550049,58.267716535433074,91.30434782608695,74.13848631239937,240935.3851923079,225625.0,210314.6148076921,101441.0,6500.0,6500
2015-01-28,236500,240500,233000,235000,130075,-0.006342494714587699,231600.0,228850.0,227425.0,1961.579956,2002.160034,57.36434108527132,78.0,86.06441223832529,240258.5622781737,227000.0,213741.4377218263,109586.6,11000.0,7500
2015-01-29,235000,238000,233500,234000,86674,-0.004255319148936176,233200.0,229550.0,228450.0,1951.02002,2021.25,52.5,74.0,81.10144927536233,240190.06834761237,227975.0,215759.93165238763,112578.8,8000.0,4500
2015-01-30,236000,238000,233000,235000,122119,0.004273504273504258,235200.0,230400.0,228675.0,1949.26001,1994.98999,55.08474576271186,78.0,76.66666666666667,239567.65433124604,229050.0,218532.34566875396,121358.0,10000.0,5000
2015-02-02,235000,240000,232500,238000,86421,0.012765957446808418,235700.0,231900.0,228975.0,1952.680054,2020.849976,53.09734513274336,90.0,80.66666666666667,240669.99888839477,229425.0,218180.00111160523,104969.4,2500.0,7500
2015-02-03,240500,240500,233500,234000,81416,-0.01680672268907568,235200.0,232300.0,229375.0,1951.959961,2050.030029,68.18181818181819,69.76744186046511,79.25581395348837,240901.22173890044,229525.0,218148.77826109956,101341.0,-2500.0,7000
2015-02-04,235000,238000,230500,232000,110021,-0.008547008547008517,234600.0,233100.0,229700.0,1962.790039,2041.51001,63.63636363636363,57.49999999999999,72.42248062015504,241126.0246391527,229825.0,218523.9753608473,97330.2,-3000.0,7500
2015-02-05,232000,233500,227500,232000,88633,0.0,234200.0,233700.0,229750.0,1952.839966,2062.52002,56.75675675675676,55.26315789473685,60.84353325173399,241300.17111032264,230150.0,218999.82888967736,97722.0,-2000.0,6000
2015-02-06,231500,233000,227500,232000,92623,0.0,233600.0,234400.0,229900.0,1955.52002,2055.469971,57.534246575342465,54.054054054054056,55.605737316263635,241375.16042508185,230200.0,219024.83957491815,91822.8,-3000.0,5500
2015-02-09,230500,239500,230500,237000,163303,0.02155172413793105,233400.0,234550.0,230025.0,1947.0,2046.73999,59.21052631578947,80.0,63.105737316263635,242160.36786885076,230600.0,219039.63213114924,107199.2,-1000.0,9000
2015-02-10,237500,243000,235500,235500,108849,-0.006329113924050667,233700.0,234450.0,230900.0,1935.859985,2068.590088,67.16417910447761,61.53846153846154,65.19750519750521,242289.76849109618,230650.0,219010.23150890382,112685.8,1500.0,7500
2015-02-11,235000,237000,229500,229500,97070,-0.02547770700636942,233200.0,233900.0,231375.0,1945.699951,2068.530029,54.66666666666667,30.76923076923077,57.43589743589744,241259.02107568886,231225.0,221190.97892431114,110095.6,-2500.0,7500
2015-02-12,229500,232500,228000,232000,88932,0.01089324618736387,233200.0,233700.0,231625.0,1941.630005,2088.47998,58.97435897435897,38.88888888888889,43.73219373219374,240355.2865997388,231825.0,223294.7134002612,110155.4,0.0,4500
2015-02-13,231000,233000,227500,229000,53028,-0.012931034482758674,232600.0,233100.0,231750.0,1957.5,2096.98999,39.682539682539684,9.67741935483871,26.445179670986125,240261.8238303893,231925.0,223588.1761696107,102236.4,-3000.0,5500
2015-02-17,222500,223500,215500,221000,100385,-0.01118568232662187,227000.0,230350.0,231325.0,1961.449951,2100.340088,29.870129870129873,20.0,22.855436081242544,241037.00109053386,231650.0,222262.99890946614,89652.8,-16000.0,8000
2015-02-23,222000,226000,221000,222500,52925,0.006787330316742057,225600.0,229400.0,231250.0,1968.390015,2109.659912,33.76623376623377,25.454545454545453,18.37732160312806,241501.25619615865,231275.0,221048.74380384135,78468.0,-13000.0,5000
2015-02-24,221500,227500,221500,226000,86124,0.01573033707865168,224400.0,228800.0,231250.0,1976.119995,2115.47998,40.243902439024396,38.18181818181819,27.878787878787886,241337.4294225856,231375.0,221412.5705774144,76278.8,-3500.0,6000
2015-02-25,227500,227500,218500,218500,136878,-0.0331858407079646,222300.0,227450.0,230925.0,1990.469971,2113.860107,32.631578947368425,10.909090909090908,24.848484848484855,242290.42444775774,231000.0,219709.57555224226,85868.0,-13500.0,9000
2015-02-26,218500,218500,208500,214000,250617,-0.020594965675057253,220400.0,225150.0,229850.0,1993.079956,2110.73999,25.51020408163265,15.942028985507244,21.677646025472118,243846.38600125932,230450.0,217053.61399874068,125385.8,-15000.0,10000
2015-02-27,213000,218000,212000,217000,134852,0.014018691588784993,219600.0,223300.0,228875.0,1985.800049,2104.5,32.29166666666667,24.637681159420293,17.16293368467282,243967.17143609206,229525.0,215082.82856390794,132279.2,-4000.0,6000
2015-03-02,215500,217000,203500,206500,249510,-0.048387096774193505,216400.0,221000.0,227450.0,1996.810059,2117.389893,27.43362831858407,7.59493670886076,16.058215617929438,245359.10086019977,228025.0,210690.89913980023,171596.2,-16000.0,13500
2015-03-03,206500,208500,204500,205000,116655,-0.007263922518159771,212200.0,218300.0,226000.0,2001.380005,2107.780029,26.72413793103449,3.79746835443038,12.010028740903818,246333.2252984381,226525.0,206716.7747015619,177702.4,-21000.0,4000
2015-03-04,205000,207500,202000,202000,102439,-0.014634146341463428,208900.0,215600.0,224350.0,1998.290039,2098.530029,25.40983606557377,0.0,3.7974683544303844,247206.15795913668,224925.0,202643.84204086332,170814.6,-16500.0,5500
2015-03-05,202500,210000,201500,208500,124587,0.03217821782178221,207800.0,214100.0,222875.0,1998.380005,2101.040039,27.200000000000003,16.867469879518072,6.888312744649489,246501.62025984877,223600.0,200698.37974015123,145608.6,-5500.0,8500
2015-03-06,210500,212000,206500,208500,87127,0.0,206100.0,212850.0,221600.0,2012.939941,2071.26001,27.86885245901638,19.718309859154928,12.195259912891004,244921.29471277248,222125.0,199328.70528722752,136063.6,-8500.0,5500
2015-03-09,210000,212000,208500,211000,112352,0.011990407673860837,207000.0,211700.0,220550.0,1992.819946,2079.429932,33.91304347826086,30.158730158730158,22.248169965801058,243568.606454738,220975.0,198381.393545262,108632.0,4500.0,3500
2015-03-10,212500,215000,210000,212500,114315,0.007109004739336511,208500.0,210350.0,219575.0,1984.77002,2044.160034,32.743362831858406,34.92063492063492,28.26589164617334,242271.05745132008,220000.0,197728.94254867992,108164.0,7500.0,5000
2015-03-11,213000,214500,211000,211500,141237,-0.004705882352941226,210400.0,209650.0,218550.0,1980.829956,2040.23999,33.94495412844036,38.46153846153847,34.51363451363452,240803.21689079478,218975.0,197146.78310920522,115923.6,9500.0,3500
2015-03-12,210000,212500,204000,204000,171002,-0.03546099290780147,209500.0,208650.0,216900.0,1970.589966,2065.949951,34.25925925925925,9.615384615384617,27.66585266585267,239477.35507644637,217575.0,195672.64492355363,125206.6,-4500.0,8500
2015-03-13,204000,211500,203000,210000,128141,0.02941176470588225,209800.0,207950.0,215625.0,1985.790039,2053.399902,39.31623931623932,32.69230769230769,26.92307692307693,236341.699007227,216225.0,196108.300992773,133409.4,1500.0,8500
2015-03-16,207500,219500,205000,218500,182012,0.040476190476190554,211300.0,209150.0,215075.0,1987.329956,2081.189941,44.09448818897637,65.38461538461539,35.897435897435905,233389.24874633233,215375.0,197360.75125366767,147341.4,7500.0,14500
2015-03-17,220000,220000,214500,219000,139065,0.0022883295194509046,212600.0,210550.0,214425.0,2029.910034,2074.280029,50.442477876106196,94.5945945945946,64.22383922383922,231705.73461685024,214850.0,197994.26538314976,152291.4,6500.0,5500
2015-03-18,218000,219500,213500,213500,110081,-0.02511415525114158,213000.0,211700.0,213650.0,2028.449951,2099.5,49.56521739130435,64.86486486486487,74.94802494802497,228722.8483499958,213925.0,199127.1516500042,146060.2,2000.0,6000
2015-03-19,215500,224500,215000,224000,185035,0.049180327868852514,217000.0,213250.0,213675.0,2037.890015,2089.27002,55.38461538461538,97.82608695652173,85.76184880532708,227540.04503001017,213675.0,199809.95496998983,148866.8,20000.0,9500
2015-03-20,222500,230500,222500,229000,209600,0.022321428571428603,220800.0,215300.0,214075.0,2037.23999,2108.100098,68.90756302521008,94.82758620689656,85.83951267609439,229231.29103358524,214075.0,198918.70896641476,165158.6,19000.0,8000
2015-03-23,231500,237000,227500,235500,234863,0.028384279475982543,224200.0,217750.0,214725.0,2036.589966,2104.419922,73.64341085271317,95.77464788732394,96.14277368358074,232321.27652000333,214725.0,197128.72347999667,175728.8,17000.0,9500
2015-03-24,236500,239500,233000,234000,107208,-0.006369426751592355,227200.0,219900.0,215125.0,2041.369995,2091.5,75.39682539682539,85.52631578947368,92.0428499612314,234109.41188809497,215125.0,196140.58811190503,169357.4,15000.0,6500
2015-03-25,235000,246500,234000,244000,277778,0.042735042735042805,233300.0,223150.0,216400.0,2042.810059,2061.050049,76.69172932330827,94.25287356321839,91.85127908000534,239349.8308673965,216400.0,193450.1691326035,202896.8,30500.0,12500
2015-03-26,244000,244000,234500,235000,180992,-0.03688524590163933,235500.0,226250.0,217450.0,2022.560059,2056.149902,67.54966887417218,73.5632183908046,84.44746924783222,241815.41984474155,217450.0,193084.58015525845,202088.2,11000.0,9500
2015-03-27,236000,240000,232000,234000,175315,-0.004255319148936176,236500.0,228650.0,218300.0,2019.800049,2061.02002,65.54054054054055,71.26436781609196,79.69348659003832,243760.80579201976,218300.0,192839.19420798024,195231.2,5000.0,8000
